,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
0,0,2,0,3,0,13,0,67,0,7,0,35
1,1,2,1,3,1,13,1,66,1,10,1,33
2,2,2,2,3,2,13,2,66,2,14,2,32
3,3,2,3,3,3,13,3,65,3,14,3,32
4,4,2,4,3,4,14,4,65,4,15,4,32
5,5,2,5,3,5,14,5,64,5,15,5,33
6,6,2,6,3,6,14,6,63,6,15,6,33
7,7,2,7,3,7,15,7,62,7,15,7,33
8,8,2,8,3,8,15,8,61,8,15,8,33
9,9,1,9,3,9,15,9,60,9,15,9,33
10,10,1,10,3,10,15,10,60,10,15,10,33
11,11,1,11,3,11,15,11,60,11,15,11,34
12,12,2,12,3,12,15,12,60,12,15,12,34
13,13,3,13,3,13,15,13,59,13,15,13,34
14,14,4,14,3,14,15,14,59,14,15,14,34
15,15,4,15,4,15,15,15,59,15,15,15,34
16,16,5,16,4,16,15,16,60,16,15,16,34
17,17,6,17,4,17,15,17,60,17,15,17,34
18,18,7,18,5,18,15,18,60,18,15,18,34
19,19,7,19,5,19,15,19,60,19,15,19,34
20,20,8,20,6,20,15,20,60,20,15,20,34
21,21,10,21,7,21,15,21,60,21,15,21,34
22,22,30,22,8,22,15,22,60,22,15,22,34
23,23,87,23,9,23,15,23,61,23,16,23,34
24,24,114,24,11,24,15,24,61,24,16,24,34
25,25,114,25,25,25,15,25,61,25,16,25,34
26,26,114,26,112,26,16,26,62,26,16,26,34
27,27,114,27,113,27,19,27,63,27,16,27,34
28,28,114,28,113,28,48,28,64,28,16,28,34
29,29,114,29,113,29,82,29,66,29,17,29,34
30,30,114,30,113,30,96,30,69,30,17,30,34
31,31,114,31,113,31,96,31,73,31,17,31,34
32,32,114,32,113,32,96,32,169,32,18,32,34
33,33,114,33,113,33,96,33,170,33,19,33,34
34,34,114,34,113,34,96,34,171,34,27,34,34
35,35,114,35,113,35,96,35,171,35,131,35,35
36,36,114,36,113,36,96,36,171,36,132,36,37
37,37,114,37,113,37,96,37,171,37,132,37,49
38,38,114,38,113,38,96,38,171,38,132,38,125
39,39,114,39,113,39,96,39,171,39,132,39,146
40,40,114,40,113,40,96,40,171,40,132,40,146
41,41,114,41,113,41,96,41,171,41,132,41,146
42,42,113,42,113,42,96,42,171,42,132,42,146
43,43,112,43,113,43,96,43,171,43,132,43,146
44,44,112,44,113,44,96,44,171,44,132,44,146
45,45,112,45,113,45,96,45,171,45,132,45,146
46,46,112,46,113,46,96,46,171,46,132,46,146
47,47,113,47,114,47,96,47,171,47,132,47,146
48,48,113,48,115,48,96,48,171,48,132,48,146
49,49,113,49,115,49,97,49,171,49,132,49,146
50,50,113,50,116,50,100,50,171,50,132,50,146
51,51,114,51,116,51,127,51,171,51,132,51,146
52,52,114,52,116,52,127,52,171,52,132,52,146
53,53,114,53,116,53,127,53,171,53,132,53,146
54,54,114,54,117,54,127,54,171,54,132,54,146
55,55,115,55,117,55,128,55,171,55,131,55,146
56,56,115,56,117,56,128,56,171,56,131,56,146
57,57,115,57,117,57,128,57,171,57,131,57,146
58,58,115,58,117,58,128,58,171,58,131,58,147
59,59,115,59,117,59,128,59,171,59,131,59,147
60,60,115,60,117,60,128,60,171,60,131,60,147
61,61,115,61,117,61,128,61,172,61,131,61,147
62,62,115,62,117,62,128,62,172,62,131,62,147
63,63,115,63,117,63,128,63,172,63,131,63,148
64,64,115,64,117,64,128,64,172,64,131,64,148
65,65,115,65,117,65,128,65,172,65,131,65,148
66,66,115,66,117,66,128,66,172,66,131,66,148
67,67,115,67,117,67,128,67,172,67,131,67,148
68,68,115,68,117,68,128,68,172,68,131,68,148
69,69,115,69,117,69,128,69,172,69,131,69,148
70,70,115,70,117,70,128,70,172,70,131,70,148
71,71,115,71,117,71,128,71,172,71,131,71,148
72,72,115,72,117,72,128,72,172,72,131,72,148
73,73,115,73,117,73,128,73,172,73,131,73,148
74,74,115,74,117,74,128,74,172,74,131,74,148
75,75,115,75,117,75,128,75,172,75,131,75,148
76,76,115,76,117,76,128,76,172,76,131,76,148
77,77,115,77,117,77,128,77,172,77,131,77,148
78,78,115,78,117,78,128,78,172,78,131,78,148
79,79,115,79,117,79,128,79,172,79,131,79,148
80,80,115,80,117,80,128,80,172,80,131,80,148
81,81,115,81,117,81,128,81,172,81,131,81,148
82,82,115,82,117,82,128,82,172,82,131,82,148
83,83,115,83,117,83,128,83,172,83,131,83,148
84,84,115,84,117,84,128,84,172,84,131,84,148
85,85,115,85,117,85,128,85,173,85,131,85,148
86,86,115,86,117,86,128,86,173,86,131,86,148
87,87,115,87,117,87,128,87,173,87,131,87,148
88,88,115,88,117,88,128,88,173,88,131,88,148
89,89,114,89,117,89,128,89,173,89,131,89,148
90,90,114,90,117,90,128,90,173,90,131,90,148
