,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
0,0,41,0,14,0,9,0,31,0,57,0,25,0,43,0,1
1,1,41,1,13,1,9,1,31,1,57,1,25,1,43,1,1
2,2,41,2,11,2,9,2,31,2,57,2,25,2,43,2,1
3,3,41,3,13,3,8,3,31,3,56,3,25,3,43,3,1
4,4,41,4,14,4,8,4,31,4,56,4,25,4,43,4,1
5,5,41,5,15,5,7,5,31,5,56,5,25,5,43,5,1
6,6,41,6,15,6,6,6,31,6,56,6,26,6,43,6,1
7,7,42,7,15,7,5,7,31,7,56,7,26,7,43,7,1
8,8,42,8,15,8,3,8,31,8,56,8,26,8,43,8,1
9,9,42,9,15,9,5,9,31,9,57,9,27,9,43,9,1
10,10,42,10,15,10,6,10,31,10,57,10,28,10,43,10,1
11,11,43,11,15,11,7,11,31,11,57,11,28,11,43,11,1
12,12,44,12,15,12,7,12,31,12,57,12,28,12,43,12,1
13,13,44,13,15,13,7,13,31,13,57,13,28,13,43,13,1
14,14,45,14,15,14,7,14,31,14,57,14,28,14,43,14,1
15,15,46,15,15,15,7,15,31,15,57,15,28,15,43,15,1
16,16,46,16,15,16,7,16,31,16,57,16,28,16,43,16,1
17,17,46,17,15,17,7,17,31,17,57,17,28,17,43,17,1
18,18,46,18,15,18,7,18,31,18,57,18,28,18,44,18,1
19,19,46,19,15,19,7,19,31,19,57,19,28,19,44,19,1
20,20,46,20,15,20,7,20,32,20,57,20,28,20,44,20,1
21,21,46,21,15,21,7,21,32,21,57,21,28,21,44,21,1
22,22,46,22,15,22,7,22,32,22,57,22,28,22,44,22,1
23,23,46,23,15,23,7,23,33,23,57,23,28,23,44,23,1
24,24,46,24,15,24,7,24,33,24,57,24,28,24,45,24,1
25,25,46,25,15,25,7,25,34,25,57,25,28,25,45,25,1
26,26,46,26,15,26,7,26,35,26,57,26,28,26,45,26,1
27,27,46,27,15,27,7,27,35,27,57,27,28,27,45,27,1
28,28,46,28,15,28,7,28,36,28,57,28,28,28,45,28,1
29,29,46,29,15,29,7,29,36,29,57,29,28,29,45,29,1
30,30,46,30,15,30,7,30,37,30,57,30,28,30,45,30,1
31,31,46,31,15,31,7,31,37,31,57,31,28,31,46,31,1
32,32,46,32,15,32,7,32,38,32,56,32,28,32,46,32,1
33,33,46,33,15,33,7,33,38,33,56,33,28,33,46,33,1
34,34,46,34,15,34,7,34,38,34,56,34,28,34,46,34,1
35,35,46,35,15,35,7,35,38,35,56,35,28,35,47,35,1
36,36,46,36,15,36,7,36,38,36,56,36,28,36,47,36,1
37,37,47,37,15,37,7,37,38,37,55,37,28,37,47,37,1
38,38,47,38,15,38,7,38,38,38,55,38,28,38,48,38,1
39,39,47,39,15,39,7,39,38,39,54,39,28,39,48,39,1
40,40,47,40,15,40,7,40,38,40,53,40,28,40,48,40,1
41,41,48,41,15,41,7,41,38,41,53,41,28,41,48,41,1
42,42,48,42,15,42,7,42,38,42,52,42,28,42,48,42,1
43,43,48,43,15,43,7,43,38,43,51,43,28,43,48,43,1
44,44,49,44,15,44,7,44,38,44,51,44,28,44,48,44,1
45,45,49,45,15,45,7,45,38,45,51,45,28,45,48,45,1
46,46,50,46,15,46,7,46,38,46,50,46,28,46,48,46,1
47,47,50,47,15,47,7,47,38,47,50,47,28,47,48,47,1
48,48,51,48,15,48,7,48,38,48,50,48,28,48,48,48,1
49,49,51,49,15,49,7,49,38,49,50,49,28,49,48,49,1
50,50,51,50,15,50,7,50,38,50,49,50,28,50,48,50,1
51,51,51,51,15,51,7,51,38,51,49,51,27,51,48,51,1
52,52,51,52,15,52,7,52,38,52,49,52,27,52,48,52,1
53,53,51,53,15,53,7,53,38,53,49,53,26,53,48,53,1
54,54,52,54,15,54,7,54,38,54,48,54,26,54,48,54,1
55,55,52,55,15,55,7,55,38,55,48,55,25,55,48,55,1
56,56,52,56,15,56,7,56,39,56,48,56,25,56,48,56,1
57,57,52,57,15,57,7,57,39,57,48,57,25,57,49,57,1
58,58,52,58,15,58,7,58,40,58,48,58,25,58,53,58,1
59,59,52,59,15,59,7,59,41,59,48,59,25,59,56,59,1
60,60,52,60,15,60,7,60,43,60,48,60,25,60,57,60,1
61,61,52,61,15,61,7,61,44,61,48,61,25,61,57,61,1
62,62,52,62,15,62,7,62,45,62,48,62,25,62,58,62,1
63,63,52,63,15,63,7,63,46,63,47,63,25,63,58,63,1
64,64,52,64,15,64,7,64,46,64,47,64,25,64,58,64,1
65,65,52,65,15,65,7,65,47,65,47,65,25,65,59,65,1
66,66,52,66,15,66,7,66,47,66,47,66,25,66,59,66,1
67,67,52,67,15,67,7,67,48,67,47,67,25,67,60,67,1
68,68,52,68,15,68,7,68,49,68,47,68,25,68,60,68,1
69,69,52,69,15,69,7,69,49,69,47,69,25,69,61,69,1
70,70,52,70,15,70,7,70,50,70,47,70,25,70,61,70,1
71,71,52,71,15,71,7,71,50,71,46,71,25,71,62,71,1
72,72,52,72,15,72,7,72,51,72,46,72,25,72,62,72,1
73,73,52,73,15,73,7,73,51,73,45,73,25,73,62,73,1
74,74,52,74,15,74,7,74,52,74,44,74,25,74,62,74,1
75,75,52,75,15,75,7,75,52,75,42,75,25,75,62,75,1
76,76,52,76,15,76,7,76,52,76,41,76,25,76,62,76,1
77,77,52,77,15,77,7,77,52,77,41,77,25,77,62,77,1
78,78,52,78,15,78,7,78,52,78,40,78,25,78,62,78,1
