,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
0,0,15,0,26,0,5,0,15,0,27,0,18,0,34,0,29,0,47,0,26,0,31,0,8,0,36,0,26
1,1,14,1,26,1,5,1,9,1,27,1,17,1,35,1,29,1,47,1,26,1,31,1,4,1,36,1,26
2,2,13,2,25,2,5,2,5,2,27,2,17,2,35,2,28,2,47,2,26,2,30,2,2,2,36,2,26
3,3,12,3,24,3,5,3,3,3,27,3,16,3,35,3,28,3,47,3,26,3,30,3,1,3,36,3,26
4,4,11,4,23,4,4,4,2,4,27,4,16,4,35,4,28,4,47,4,25,4,29,4,2,4,36,4,26
5,5,11,5,21,5,4,5,1,5,27,5,16,5,35,5,28,5,47,5,24,5,29,5,4,5,36,5,26
6,6,10,6,20,6,3,6,2,6,27,6,16,6,35,6,28,6,47,6,23,6,28,6,6,6,36,6,26
7,7,9,7,19,7,3,7,3,7,27,7,16,7,35,7,28,7,47,7,22,7,27,7,9,7,36,7,26
8,8,9,8,19,8,3,8,4,8,27,8,16,8,35,8,28,8,47,8,21,8,26,8,11,8,36,8,26
9,9,9,9,18,9,3,9,5,9,27,9,16,9,35,9,28,9,47,9,20,9,25,9,12,9,36,9,26
10,10,9,10,18,10,3,10,5,10,27,10,16,10,35,10,27,10,47,10,19,10,24,10,13,10,36,10,26
11,11,8,11,17,11,4,11,6,11,27,11,16,11,35,11,27,11,47,11,18,11,23,11,14,11,36,11,26
12,12,8,12,17,12,4,12,7,12,27,12,16,12,35,12,28,12,47,12,17,12,22,12,15,12,36,12,25
13,13,8,13,17,13,5,13,7,13,27,13,16,13,35,13,28,13,47,13,17,13,21,13,16,13,36,13,25
14,14,8,14,16,14,5,14,8,14,26,14,16,14,35,14,29,14,47,14,16,14,21,14,17,14,35,14,24
15,15,8,15,16,15,6,15,8,15,26,15,16,15,35,15,31,15,48,15,16,15,20,15,17,15,35,15,23
16,16,8,16,15,16,6,16,8,16,25,16,16,16,35,16,33,16,49,16,15,16,19,16,18,16,34,16,23
17,17,8,17,15,17,7,17,8,17,24,17,16,17,35,17,35,17,50,17,15,17,19,17,18,17,33,17,22
18,18,7,18,15,18,7,18,8,18,24,18,16,18,35,18,37,18,51,18,14,18,19,18,18,18,32,18,21
19,19,7,19,15,19,8,19,8,19,23,19,16,19,35,19,39,19,52,19,14,19,18,19,19,19,32,19,21
20,20,7,20,15,20,9,20,8,20,22,20,16,20,35,20,39,20,52,20,13,20,18,20,19,20,31,20,20
21,21,7,21,14,21,9,21,8,21,22,21,16,21,34,21,40,21,52,21,13,21,17,21,19,21,30,21,19
22,22,7,22,14,22,9,22,8,22,21,22,16,22,34,22,41,22,52,22,12,22,16,22,19,22,30,22,19
23,23,7,23,14,23,10,23,8,23,20,23,16,23,34,23,41,23,52,23,12,23,16,23,19,23,29,23,18
24,24,7,24,14,24,10,24,8,24,19,24,15,24,33,24,41,24,52,24,12,24,15,24,19,24,29,24,17
25,25,7,25,14,25,11,25,8,25,18,25,15,25,33,25,42,25,52,25,11,25,14,25,19,25,28,25,16
26,26,6,26,14,26,11,26,8,26,18,26,15,26,33,26,42,26,52,26,11,26,14,26,19,26,27,26,16
27,27,6,27,13,27,11,27,8,27,17,27,15,27,33,27,42,27,52,27,11,27,13,27,19,27,27,27,15
28,28,6,28,13,28,11,28,8,28,16,28,14,28,33,28,43,28,52,28,11,28,13,28,19,28,26,28,14
29,29,5,29,13,29,11,29,8,29,16,29,14,29,34,29,43,29,52,29,10,29,12,29,19,29,25,29,13
30,30,5,30,13,30,11,30,8,30,15,30,14,30,34,30,43,30,52,30,10,30,12,30,19,30,24,30,12
31,31,5,31,13,31,11,31,8,31,15,31,14,31,34,31,43,31,52,31,10,31,12,31,19,31,24,31,11
32,32,5,32,12,32,12,32,8,32,14,32,14,32,34,32,43,32,52,32,10,32,12,32,19,32,23,32,10
33,33,5,33,12,33,12,33,8,33,14,33,13,33,35,33,43,33,52,33,9,33,11,33,19,33,22,33,9
34,34,5,34,12,34,12,34,8,34,13,34,13,34,35,34,43,34,52,34,9,34,11,34,19,34,22,34,9
35,35,5,35,12,35,12,35,8,35,13,35,12,35,35,35,43,35,52,35,9,35,11,35,19,35,21,35,8
36,36,5,36,12,36,13,36,8,36,13,36,12,36,35,36,43,36,52,36,9,36,11,36,19,36,21,36,7
37,37,5,37,12,37,13,37,8,37,13,37,12,37,35,37,43,37,52,37,9,37,11,37,19,37,20,37,7
38,38,5,38,12,38,13,38,8,38,12,38,11,38,35,38,43,38,52,38,9,38,11,38,19,38,20,38,6
39,39,5,39,12,39,14,39,8,39,12,39,11,39,35,39,43,39,52,39,8,39,11,39,19,39,20,39,6
40,40,5,40,11,40,14,40,9,40,12,40,11,40,35,40,43,40,52,40,8,40,11,40,20,40,19,40,6
41,41,5,41,11,41,14,41,9,41,12,41,10,41,35,41,43,41,52,41,8,41,11,41,20,41,19,41,6
42,42,5,42,11,42,14,42,9,42,12,42,10,42,35,42,43,42,52,42,8,42,11,42,20,42,18,42,6
43,43,5,43,11,43,14,43,9,43,12,43,9,43,35,43,43,43,51,43,8,43,11,43,20,43,18,43,6
44,44,5,44,11,44,14,44,9,44,12,44,9,44,35,44,43,44,51,44,8,44,11,44,20,44,18,44,6
45,45,5,45,11,45,14,45,9,45,12,45,9,45,35,45,43,45,51,45,8,45,11,45,20,45,18,45,6
46,46,5,46,11,46,14,46,9,46,12,46,8,46,35,46,43,46,51,46,8,46,11,46,21,46,18,46,6
47,47,5,47,11,47,15,47,9,47,12,47,8,47,35,47,42,47,51,47,8,47,11,47,21,47,17,47,6
48,48,5,48,11,48,15,48,9,48,12,48,8,48,35,48,42,48,51,48,8,48,11,48,21,48,17,48,6
49,49,5,49,11,49,15,49,9,49,12,49,8,49,35,49,42,49,51,49,8,49,11,49,21,49,17,49,6
50,50,5,50,11,50,15,50,9,50,12,50,7,50,35,50,42,50,51,50,8,50,12,50,21,50,17,50,6
51,51,5,51,11,51,16,51,9,51,12,51,7,51,35,51,42,51,51,51,8,51,12,51,22,51,17,51,6
52,52,5,52,11,52,16,52,9,52,12,52,7,52,35,52,41,52,50,52,8,52,12,52,22,52,17,52,6
53,53,5,53,11,53,16,53,9,53,12,53,7,53,34,53,41,53,50,53,8,53,12,53,22,53,17,53,6
54,54,5,54,11,54,17,54,9,54,12,54,7,54,33,54,41,54,50,54,8,54,12,54,22,54,17,54,6
55,55,5,55,11,55,18,55,9,55,11,55,6,55,32,55,41,55,49,55,9,55,12,55,22,55,17,55,6
56,56,5,56,11,56,18,56,9,56,11,56,6,56,32,56,40,56,48,56,9,56,12,56,23,56,17,56,6
57,57,5,57,11,57,19,57,9,57,11,57,5,57,31,57,40,57,48,57,9,57,12,57,23,57,17,57,6
58,58,5,58,11,58,19,58,10,58,10,58,5,58,31,58,39,58,47,58,9,58,12,58,23,58,17,58,6
59,59,5,59,11,59,20,59,10,59,10,59,4,59,32,59,38,59,46,59,9,59,12,59,23,59,17,59,6
60,60,5,60,11,60,20,60,11,60,10,60,3,60,32,60,38,60,46,60,9,60,12,60,23,60,17,60,6
61,61,5,61,11,61,20,61,11,61,10,61,3,61,32,61,39,61,45,61,10,61,12,61,23,61,17,61,7
62,62,5,62,12,62,21,62,12,62,9,62,2,62,33,62,40,62,44,62,10,62,12,62,23,62,17,62,7
63,63,5,63,12,63,21,63,12,63,9,63,2,63,33,63,40,63,43,63,10,63,12,63,23,63,17,63,7
64,64,5,64,12,64,21,64,12,64,10,64,2,64,33,64,41,64,43,64,10,64,12,64,23,64,17,64,7
65,65,5,65,12,65,22,65,12,65,10,65,1,65,33,65,41,65,42,65,10,65,13,65,23,65,17,65,7
