,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
0,0,78,0,69,0,38,0,95,0,95,0,96,0,122,0,131,0,102,0,81,0,80,0,80,0,26,0,52,0,47,0,2,0,44,0,41,0,27
1,1,78,1,70,1,41,1,95,1,95,1,96,1,121,1,131,1,102,1,81,1,80,1,80,1,26,1,51,1,47,1,2,1,44,1,41,1,27
2,2,78,2,71,2,45,2,95,2,95,2,96,2,120,2,131,2,102,2,81,2,80,2,80,2,26,2,51,2,47,2,2,2,44,2,40,2,27
3,3,78,3,73,3,49,3,95,3,95,3,96,3,119,3,131,3,102,3,80,3,80,3,80,3,27,3,50,3,47,3,1,3,44,3,39,3,27
4,4,78,4,75,4,51,4,95,4,95,4,96,4,118,4,131,4,102,4,80,4,81,4,79,4,27,4,50,4,47,4,1,4,44,4,37,4,27
5,5,78,5,77,5,53,5,95,5,95,5,96,5,117,5,131,5,102,5,79,5,81,5,79,5,27,5,49,5,47,5,1,5,44,5,36,5,27
6,6,78,6,77,6,68,6,95,6,95,6,96,6,117,6,131,6,102,6,79,6,81,6,79,6,27,6,49,6,47,6,1,6,44,6,35,6,27
7,7,78,7,78,7,71,7,95,7,95,7,96,7,116,7,131,7,102,7,78,7,81,7,79,7,27,7,48,7,47,7,1,7,43,7,34,7,27
8,8,78,8,78,8,73,8,95,8,95,8,96,8,115,8,131,8,103,8,76,8,81,8,79,8,27,8,48,8,47,8,1,8,44,8,33,8,27
9,9,78,9,78,9,73,9,94,9,95,9,96,9,115,9,131,9,103,9,75,9,81,9,79,9,28,9,48,9,47,9,1,9,44,9,32,9,27
10,10,78,10,78,10,74,10,94,10,95,10,96,10,115,10,130,10,103,10,73,10,81,10,79,10,28,10,48,10,47,10,2,10,44,10,32,10,27
11,11,78,11,78,11,74,11,94,11,95,11,96,11,114,11,130,11,103,11,72,11,81,11,79,11,28,11,48,11,47,11,2,11,44,11,32,11,27
12,12,78,12,78,12,74,12,94,12,95,12,96,12,114,12,129,12,104,12,71,12,81,12,79,12,28,12,48,12,47,12,2,12,44,12,31,12,27
13,13,78,13,78,13,74,13,94,13,95,13,96,13,114,13,128,13,104,13,70,13,81,13,79,13,28,13,49,13,47,13,2,13,44,13,31,13,27
14,14,78,14,78,14,74,14,94,14,95,14,96,14,114,14,127,14,105,14,70,14,81,14,79,14,28,14,49,14,47,14,2,14,45,14,31,14,26
15,15,77,15,78,15,74,15,94,15,95,15,96,15,113,15,126,15,105,15,69,15,81,15,79,15,29,15,49,15,47,15,2,15,45,15,30,15,26
16,16,76,16,78,16,75,16,94,16,95,16,96,16,113,16,124,16,106,16,68,16,81,16,79,16,29,16,49,16,47,16,2,16,45,16,30,16,26
17,17,74,17,78,17,75,17,94,17,95,17,96,17,113,17,123,17,106,17,67,17,81,17,79,17,29,17,49,17,47,17,2,17,45,17,29,17,26
18,18,44,18,78,18,75,18,94,18,95,18,96,18,112,18,121,18,107,18,66,18,81,18,79,18,30,18,49,18,47,18,2,18,45,18,29,18,26
19,19,42,19,78,19,75,19,94,19,95,19,96,19,112,19,118,19,107,19,64,19,81,19,79,19,30,19,50,19,47,19,2,19,46,19,28,19,26
20,20,40,20,78,20,75,20,94,20,95,20,96,20,112,20,115,20,108,20,63,20,81,20,79,20,31,20,50,20,46,20,2,20,46,20,27,20,26
21,21,37,21,78,21,75,21,94,21,95,21,96,21,112,21,113,21,108,21,61,21,81,21,79,21,31,21,50,21,46,21,2,21,46,21,27,21,26
22,22,35,22,78,22,75,22,94,22,95,22,96,22,111,22,112,22,109,22,61,22,81,22,79,22,32,22,50,22,46,22,2,22,46,22,26,22,26
23,23,33,23,78,23,75,23,94,23,95,23,96,23,111,23,111,23,109,23,60,23,81,23,79,23,32,23,50,23,46,23,2,23,47,23,26,23,26
